,id,num,in,out,stay,average,from,to,all,comm,num67,stay67,num643,stay643,num1649,stay1649,num1666,stay1666,num1743,stay1743,num1767,stay1767,num2354,stay2354,num2659,stay2659,num2715,stay2715,num2866,stay2866,num3233,stay3233,num3468,stay3468,num3890,stay3890,num4237,stay4237,num4356,stay4356,num4378,stay4378,num4524,stay4524,num4711,stay4711,num4887,stay4887,num5057,stay5057,num6037,stay6037,num6399,stay6399,num6737,stay6737,num6944,stay6944,num7379,stay7379,num7384,stay7384,num7622,stay7622,num7688,stay7688,num7837,stay7837,num7848,stay7848,num7987,stay7987,num7989,stay7989,num8177,stay8177,num8280,stay8280,num8388,stay8388,num8586,stay8586,num8644,stay8644,num8748,stay8748,num8763,stay8763,num8781,stay8781,num9281,stay9281,num9977,stay9977,way,wayPercent
19509,19509.0,17.0,30907.0,76097.0,45190.0,753.823529412,13.0,13.0,26.0,3.0,1.0,117.0,1.0,1994.0,0.0,0.0,0.0,0.0,1.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1335.0,0.0,0.0,1.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,360.0,1.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1159.0,1.0,574.0,1.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,308.0,1.0,377.0,1.0,602.0,1.0,354.0,0.0,0.0,0.0,0.0,1.0,347.0,0.0,0.0,1.0,3253.0,1.0,289.0,0.0,0.0,0.0,0.0,32375.0,0.71641956185
19843,19843.0,11.0,29495.0,73014.0,43519.0,748.363636364,940.0,745.0,1685.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,833.0,1.0,402.0,0.0,0.0,0.0,0.0,1.0,230.0,1.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,453.0,1.0,3357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,53.0,35287.0,0.810841241756
20403,20403.0,11.0,30058.0,77146.0,47088.0,1585.45454545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7234.0,1.0,622.0,2.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,573.0,1.0,392.0,1.0,4229.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2421.0,1.0,39.0,29648.0,0.62962962963
20448,20448.0,18.0,29131.0,81120.0,51989.0,596.222222222,91.0,86.0,177.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,365.0,1.0,488.0,0.0,0.0,0.0,0.0,1.0,202.0,0.0,0.0,2.0,1404.0,1.0,515.0,2.0,454.0,1.0,1149.0,0.0,0.0,1.0,261.0,1.0,90.0,1.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,334.0,0.0,0.0,1.0,448.0,1.0,212.0,2.0,546.0,0.0,0.0,1.0,217.0,1.0,3460.0,0.0,0.0,0.0,0.0,0.0,0.0,41257.0,0.793571717094
20700,20700.0,15.0,31954.0,74023.0,42069.0,1289.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1940.0,0.0,0.0,1.0,227.0,0.0,0.0,1.0,424.0,0.0,0.0,1.0,370.0,0.0,0.0,0.0,0.0,4.0,5005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,1.0,2170.0,1.0,562.0,0.0,0.0,0.0,0.0,1.0,4841.0,0.0,0.0,1.0,380.0,1.0,1914.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,257.0,0.0,0.0,2.0,666.0,1.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22734.0,0.540397917707
20967,20967.0,19.0,29576.0,76463.0,46887.0,914.473684211,1038.0,970.0,2008.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,871.0,1.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,232.0,0.0,0.0,1.0,2007.0,2.0,1515.0,1.0,199.0,1.0,939.0,0.0,0.0,0.0,0.0,3.0,355.0,3.0,683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3889.0,0.0,0.0,0.0,0.0,2.0,1404.0,0.0,0.0,1.0,269.0,0.0,0.0,1.0,2632.0,1.0,321.0,0.0,0.0,1.0,563.0,0.0,0.0,1.0,229.0,0.0,0.0,2.0,528.0,0.0,0.0,0.0,0.0,1.0,371.0,0.0,0.0,1.0,111.0,29512.0,0.629428199714
20986,20986.0,17.0,32111.0,72369.0,40258.0,1528.94117647,19.0,14.0,33.0,4.0,0.0,0.0,1.0,1978.0,0.0,0.0,2.0,662.0,1.0,622.0,0.0,0.0,0.0,0.0,1.0,376.0,4.0,2402.0,0.0,0.0,2.0,1823.0,0.0,0.0,7.0,1534.0,0.0,0.0,1.0,366.0,0.0,0.0,2.0,163.0,4.0,869.0,1.0,314.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,2.0,914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1698.0,1.0,225.0,1.0,2252.0,0.0,0.0,0.0,0.0,0.0,0.0,14266.0,0.354364349943
21665,21665.0,20.0,29467.0,72971.0,43504.0,1080.7,773.0,966.0,1739.0,240.0,1.0,68.0,2.0,4442.0,1.0,426.0,1.0,329.0,2.0,1241.0,0.0,0.0,0.0,0.0,1.0,416.0,5.0,939.0,2.0,941.0,0.0,0.0,1.0,564.0,5.0,1055.0,1.0,1552.0,2.0,797.0,1.0,431.0,2.0,200.0,1.0,173.0,3.0,1095.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,495.0,1.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3471.0,0.0,0.0,0.0,0.0,0.0,0.0,21890.0,0.503172122104
24136,24136.0,21.0,32799.0,83965.0,51166.0,1040.76190476,342.0,343.0,685.0,38.0,0.0,0.0,1.0,2061.0,1.0,263.0,1.0,880.0,3.0,2050.0,0.0,0.0,1.0,598.0,1.0,551.0,2.0,646.0,1.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,2.0,1880.0,0.0,0.0,1.0,4279.0,1.0,609.0,1.0,492.0,0.0,0.0,1.0,567.0,1.0,588.0,2.0,1657.0,1.0,524.0,0.0,0.0,0.0,0.0,1.0,423.0,0.0,0.0,0.0,0.0,1.0,379.0,1.0,1965.0,0.0,0.0,29310.0,0.572841339952
25747,25747.0,12.0,29383.0,78218.0,48835.0,1105.08333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,341.0,1.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,0.0,0.0,1.0,1046.0,1.0,720.0,1.0,536.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,357.0,1.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2885.0,0.0,0.0,35574.0,0.728452953824
25792,25792.0,14.0,30140.0,80501.0,50361.0,1094.78571429,35.0,23.0,58.0,7.0,0.0,0.0,1.0,2103.0,0.0,0.0,0.0,0.0,1.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3223.0,0.0,0.0,0.0,0.0,2.0,2289.0,1.0,580.0,1.0,309.0,1.0,138.0,2.0,444.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,1.0,1286.0,0.0,0.0,1.0,564.0,1.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35034.0,0.695657353905
25802,25802.0,19.0,34815.0,83962.0,49147.0,1170.78947368,359.0,259.0,618.0,31.0,0.0,0.0,1.0,1373.0,1.0,283.0,1.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2046.0,0.0,0.0,2.0,709.0,0.0,0.0,0.0,0.0,1.0,440.0,1.0,115.0,1.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,63.0,1.0,1576.0,2.0,1162.0,0.0,0.0,0.0,0.0,1.0,4338.0,0.0,0.0,0.0,0.0,1.0,3447.0,1.0,558.0,1.0,529.0,0.0,0.0,1.0,407.0,0.0,0.0,0.0,0.0,2.0,720.0,0.0,0.0,1.0,3146.0,1.0,225.0,0.0,0.0,0.0,0.0,26902.0,0.547378273343
25883,25883.0,15.0,30904.0,74373.0,43469.0,1099.6,464.0,153.0,617.0,55.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,128.0,1.0,542.0,2.0,2712.0,0.0,0.0,3.0,709.0,2.0,3323.0,0.0,0.0,1.0,381.0,2.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1225.0,1.0,700.0,0.0,0.0,1.0,3262.0,0.0,0.0,0.0,0.0,1.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267.0,0.0,0.0,0.0,0.0,1.0,312.0,0.0,0.0,1.0,1854.0,0.0,0.0,0.0,0.0,0.0,0.0,26975.0,0.620557178679
26866,26866.0,20.0,30904.0,74496.0,43592.0,932.8,561.0,142.0,703.0,55.0,1.0,117.0,0.0,0.0,0.0,0.0,3.0,2420.0,1.0,316.0,0.0,0.0,1.0,438.0,1.0,405.0,1.0,145.0,1.0,512.0,3.0,2151.0,1.0,502.0,1.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,634.0,2.0,509.0,1.0,289.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,266.0,0.0,0.0,2.0,4828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,274.0,0.0,0.0,1.0,350.0,4.0,695.0,0.0,0.0,1.0,274.0,0.0,0.0,0.0,0.0,24936.0,0.572031565425
27343,27343.0,13.0,29749.0,77503.0,47754.0,844.307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,184.0,0.0,0.0,1.0,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,3.0,2061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,329.0,1.0,2929.0,1.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0,1.0,383.0,0.0,0.0,1.0,183.0,1.0,2032.0,0.0,0.0,0.0,0.0,0.0,0.0,36778.0,0.770155379654
27774,27774.0,15.0,30349.0,80447.0,50098.0,1287.26666667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2944.0,0.0,0.0,0.0,0.0,2.0,1104.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,210.0,1.0,397.0,1.0,1436.0,1.0,783.0,1.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,108.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,0.0,0.0,1.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330.0,0.0,0.0,4.0,10523.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,0.0,0.0,1.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30789.0,0.614575432153
31954,31954.0,18.0,31473.0,76336.0,44863.0,1013.11111111,233.0,240.0,473.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,983.0,0.0,0.0,1.0,252.0,0.0,0.0,0.0,0.0,2.0,1364.0,0.0,0.0,2.0,1540.0,2.0,350.0,1.0,1793.0,0.0,0.0,1.0,435.0,2.0,211.0,1.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,899.0,3.0,2173.0,2.0,976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,401.0,1.0,217.0,1.0,2165.0,1.0,375.0,0.0,0.0,2.0,77.0,26627.0,0.593518043822
32672,32672.0,14.0,35655.0,83882.0,48227.0,1212.64285714,447.0,480.0,927.0,45.0,1.0,66.0,0.0,0.0,0.0,0.0,2.0,1009.0,2.0,1486.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,986.0,0.0,0.0,2.0,2110.0,0.0,0.0,2.0,809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,884.0,0.0,0.0,0.0,0.0,1.0,4048.0,0.0,0.0,1.0,338.0,1.0,961.0,0.0,0.0,1.0,487.0,2.0,2387.0,0.0,0.0,2.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31250.0,0.647977274141
32993,32993.0,18.0,30881.0,73729.0,42848.0,699.666666667,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,1.0,369.0,2.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,403.0,0.0,0.0,1.0,761.0,0.0,0.0,1.0,274.0,1.0,1673.0,1.0,392.0,0.0,0.0,3.0,378.0,0.0,0.0,1.0,450.0,0.0,0.0,1.0,1629.0,0.0,0.0,2.0,2899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,255.0,0.0,0.0,0.0,0.0,1.0,389.0,0.0,0.0,2.0,735.0,1.0,332.0,0.0,0.0,1.0,265.0,2.0,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30254.0,0.70607729649
33357,33357.0,15.0,53101.0,84395.0,31294.0,1016.6,34.0,37.0,71.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182.0,1.0,595.0,1.0,317.0,0.0,0.0,1.0,269.0,1.0,289.0,0.0,0.0,2.0,4022.0,0.0,0.0,3.0,707.0,1.0,2041.0,0.0,0.0,1.0,238.0,0.0,0.0,1.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,267.0,1.0,306.0,0.0,0.0,0.0,0.0,1.0,1970.0,0.0,0.0,0.0,0.0,0.0,0.0,16045.0,0.512718092925
33417,33417.0,21.0,31247.0,78524.0,47277.0,917.380952381,908.0,909.0,1817.0,154.0,0.0,0.0,0.0,0.0,2.0,780.0,1.0,1070.0,1.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,356.0,0.0,0.0,1.0,1542.0,1.0,761.0,0.0,0.0,1.0,1118.0,0.0,0.0,1.0,427.0,1.0,103.0,3.0,560.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,1.0,1722.0,2.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,288.0,1.0,3523.0,2.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,324.0,1.0,292.0,1.0,297.0,1.0,254.0,1.0,3608.0,0.0,0.0,0.0,0.0,0.0,0.0,28012.0,0.592507984855
33434,33434.0,17.0,29495.0,72825.0,43330.0,936.588235294,1229.0,865.0,2094.0,231.0,0.0,0.0,1.0,2301.0,0.0,0.0,0.0,0.0,1.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,358.0,0.0,0.0,1.0,1712.0,0.0,0.0,1.0,170.0,1.0,494.0,1.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,743.0,1.0,972.0,0.0,0.0,1.0,262.0,0.0,0.0,0.0,0.0,1.0,266.0,2.0,854.0,1.0,321.0,0.0,0.0,1.0,2464.0,0.0,0.0,1.0,2307.0,1.0,86.0,27408.0,0.63254096469
33707,33707.0,21.0,32207.0,80340.0,48133.0,664.666666667,1527.0,1114.0,2641.0,92.0,0.0,0.0,0.0,0.0,1.0,402.0,0.0,0.0,1.0,218.0,1.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,561.0,1.0,2033.0,1.0,831.0,0.0,0.0,1.0,494.0,1.0,490.0,0.0,0.0,1.0,122.0,3.0,651.0,1.0,470.0,0.0,0.0,1.0,1913.0,1.0,131.0,0.0,0.0,1.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,3.0,1220.0,0.0,0.0,0.0,0.0,1.0,340.0,1.0,742.0,0.0,0.0,0.0,0.0,1.0,277.0,3.0,1070.0,0.0,0.0,0.0,0.0,2.0,692.0,0.0,0.0,0.0,0.0,34175.0,0.710011842187
35589,35589.0,21.0,32799.0,83964.0,51165.0,1040.57142857,252.0,364.0,616.0,38.0,0.0,0.0,1.0,2058.0,1.0,263.0,1.0,882.0,3.0,2048.0,0.0,0.0,1.0,598.0,1.0,551.0,2.0,645.0,1.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,2.0,1881.0,0.0,0.0,1.0,4277.0,1.0,609.0,1.0,493.0,0.0,0.0,1.0,567.0,1.0,588.0,2.0,1655.0,1.0,523.0,0.0,0.0,0.0,0.0,1.0,423.0,0.0,0.0,0.0,0.0,1.0,379.0,1.0,1966.0,0.0,0.0,29313.0,0.572911169745
36450,36450.0,12.0,31977.0,73819.0,41842.0,1263.83333333,729.0,741.0,1470.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,815.0,0.0,0.0,1.0,512.0,1.0,438.0,0.0,0.0,0.0,0.0,1.0,395.0,1.0,1245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3279.0,0.0,0.0,1.0,614.0,0.0,0.0,1.0,4730.0,0.0,0.0,0.0,0.0,2.0,1644.0,2.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,26676.0,0.637541226519
36486,36486.0,10.0,29467.0,73089.0,43622.0,1193.6,1250.0,886.0,2136.0,148.0,1.0,36.0,0.0,0.0,0.0,0.0,3.0,1061.0,2.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,758.0,1.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,519.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4852.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2583.0,1.0,314.0,0.0,0.0,0.0,0.0,31686.0,0.726376598964
36752,36752.0,18.0,31621.0,81554.0,49933.0,971.944444444,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1973.0,0.0,0.0,1.0,318.0,2.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1111.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,223.0,1.0,801.0,0.0,0.0,0.0,0.0,1.0,98.0,1.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,221.0,0.0,0.0,1.0,794.0,1.0,367.0,0.0,0.0,1.0,3778.0,1.0,438.0,0.0,0.0,1.0,3068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,225.0,1.0,311.0,2.0,536.0,0.0,0.0,1.0,2132.0,0.0,0.0,0.0,0.0,0.0,0.0,32438.0,0.649630504877
37330,37330.0,19.0,31977.0,74261.0,42284.0,900.473684211,548.0,632.0,1180.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3679.0,0.0,0.0,1.0,246.0,0.0,0.0,0.0,0.0,1.0,233.0,1.0,96.0,1.0,240.0,0.0,0.0,0.0,0.0,1.0,1552.0,0.0,0.0,0.0,0.0,1.0,559.0,0.0,0.0,1.0,554.0,1.0,4230.0,1.0,368.0,1.0,403.0,1.0,2643.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,316.0,1.0,365.0,0.0,0.0,1.0,242.0,1.0,219.0,0.0,0.0,2.0,573.0,0.0,0.0,1.0,106.0,25175.0,0.595378866711
37693,37693.0,18.0,30588.0,75789.0,45201.0,1083.77777778,65.0,73.0,138.0,4.0,0.0,0.0,0.0,0.0,1.0,334.0,1.0,986.0,3.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,593.0,2.0,2300.0,0.0,0.0,1.0,194.0,1.0,2268.0,1.0,504.0,0.0,0.0,1.0,112.0,1.0,197.0,0.0,0.0,0.0,0.0,1.0,2259.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,369.0,0.0,0.0,1.0,721.0,1.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,236.0,1.0,384.0,0.0,0.0,2.0,6469.0,0.0,0.0,0.0,0.0,0.0,0.0,25693.0,0.568416627951
38398,38398.0,18.0,29495.0,72756.0,43261.0,862.444444444,667.0,697.0,1364.0,106.0,0.0,0.0,0.0,0.0,1.0,405.0,1.0,321.0,1.0,418.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,719.0,0.0,0.0,1.0,755.0,0.0,0.0,1.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,190.0,2.0,469.0,0.0,0.0,1.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3566.0,1.0,337.0,0.0,0.0,1.0,166.0,1.0,408.0,2.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,368.0,1.0,422.0,0.0,0.0,2.0,4535.0,0.0,0.0,0.0,0.0,1.0,100.0,27737.0,0.641154850789
38492,38492.0,21.0,29590.0,77947.0,48357.0,1321.80952381,1283.0,1244.0,2527.0,260.0,0.0,0.0,1.0,2324.0,1.0,247.0,2.0,1369.0,4.0,2192.0,1.0,438.0,2.0,483.0,1.0,49.0,0.0,0.0,1.0,465.0,3.0,3079.0,1.0,683.0,6.0,1393.0,0.0,0.0,1.0,535.0,2.0,653.0,3.0,295.0,5.0,1157.0,0.0,0.0,0.0,0.0,1.0,543.0,1.0,78.0,1.0,2008.0,2.0,2019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20599.0,0.425977624749
38622,38622.0,17.0,31600.0,77363.0,45763.0,1008.35294118,1072.0,952.0,2024.0,200.0,0.0,0.0,1.0,1554.0,1.0,320.0,2.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,811.0,0.0,0.0,0.0,0.0,1.0,638.0,1.0,689.0,4.0,876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,182.0,0.0,0.0,2.0,879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,621.0,4.0,4776.0,0.0,0.0,1.0,410.0,1.0,603.0,0.0,0.0,0.0,0.0,3.0,1032.0,3.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1805.0,0.0,0.0,28621.0,0.625417914035
40570,40570.0,6.0,30447.0,77762.0,47315.0,1069.33333333,26.0,14.0,40.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40899.0,0.864398182395
